Date,Time,Power Now(kW)
3/6/2024,3:10:00,12
3/6/2024,3:15:00,11
3/6/2024,3:20:00,11
3/6/2024,3:25:00,12
3/6/2024,3:30:00,11
3/6/2024,3:35:00,11
3/6/2024,3:40:00,11
3/6/2024,3:45:00,11
3/6/2024,3:50:00,11
3/6/2024,3:55:00,12
3/6/2024,4:00:00,12
3/6/2024,4:05:00,11
3/6/2024,4:10:00,11
3/6/2024,4:15:00,11
3/6/2024,4:20:00,11
3/6/2024,4:25:00,11
3/6/2024,4:30:00,11
3/6/2024,4:35:00,12
3/6/2024,4:40:00,11
3/6/2024,4:45:00,12
3/6/2024,4:50:00,11
3/6/2024,4:55:00,11
3/6/2024,5:00:00,10
3/6/2024,5:05:00,12
3/6/2024,5:10:00,13
3/6/2024,5:15:00,12
3/6/2024,5:20:00,12
3/6/2024,5:25:00,12
3/6/2024,5:30:00,12
3/6/2024,5:35:00,12
3/6/2024,5:40:00,12
3/6/2024,5:45:00,12
3/6/2024,5:50:00,13
3/6/2024,5:55:00,13
3/6/2024,6:00:00,13
3/6/2024,6:05:00,15
3/6/2024,6:10:00,15
3/6/2024,6:15:00,16
3/6/2024,6:20:00,15
3/6/2024,6:25:00,12
3/6/2024,6:30:00,12
3/6/2024,6:35:00,11
3/6/2024,6:40:00,14
3/6/2024,6:45:00,15
3/6/2024,6:50:00,16
3/6/2024,6:55:00,22
3/6/2024,7:00:00,21
3/6/2024,7:05:00,22
3/6/2024,7:10:00,43
3/6/2024,7:15:00,43
3/6/2024,7:20:00,49
3/6/2024,7:25:00,63
3/6/2024,7:30:00,65
3/6/2024,7:35:00,68
3/6/2024,7:40:00,68
3/6/2024,7:45:00,77
3/6/2024,7:50:00,83
3/6/2024,7:55:00,85
3/6/2024,8:00:00,85
3/6/2024,8:05:00,91
3/6/2024,8:10:00,101
3/6/2024,8:15:00,96
3/6/2024,8:20:00,106
3/6/2024,8:25:00,93
3/6/2024,8:30:00,100
3/6/2024,8:35:00,94
3/6/2024,8:40:00,93
3/6/2024,8:45:00,110
3/6/2024,8:50:00,91
3/6/2024,8:55:00,95
3/6/2024,9:00:00,100
3/6/2024,9:05:00,99
3/6/2024,9:10:00,104
3/6/2024,9:15:00,102
3/6/2024,9:20:00,103
3/6/2024,9:25:00,108
3/6/2024,9:30:00,121
3/6/2024,9:35:00,110
3/6/2024,9:40:00,105
3/6/2024,9:45:00,115
3/6/2024,9:50:00,124
3/6/2024,9:55:00,111
3/6/2024,10:00:00,108
3/6/2024,10:05:00,103
3/6/2024,10:10:00,120
3/6/2024,10:15:00,117
3/6/2024,10:20:00,107
3/6/2024,10:25:00,107
3/6/2024,10:30:00,102
3/6/2024,10:35:00,110
3/6/2024,10:40:00,110
3/6/2024,10:45:00,122
3/6/2024,10:50:00,114
3/6/2024,10:55:00,121
3/6/2024,11:00:00,132
3/6/2024,11:05:00,134
3/6/2024,11:10:00,140
3/6/2024,11:15:00,124
3/6/2024,11:20:00,121
3/6/2024,11:25:00,122
3/6/2024,11:30:00,114
3/6/2024,11:35:00,116
3/6/2024,11:40:00,127
3/6/2024,11:45:00,116
3/6/2024,11:50:00,110
3/6/2024,11:55:00,111
3/6/2024,12:00:00,105
3/6/2024,12:05:00,100
3/6/2024,12:10:00,91
3/6/2024,12:15:00,95
3/6/2024,12:20:00,99
3/6/2024,12:25:00,86
3/6/2024,12:30:00,96
3/6/2024,12:35:00,90
3/6/2024,12:40:00,91
3/6/2024,12:45:00,93
3/6/2024,12:50:00,96
3/6/2024,12:55:00,99
3/6/2024,13:00:00,99
3/6/2024,13:05:00,110
3/6/2024,13:10:00,108
3/6/2024,13:15:00,108
3/6/2024,13:20:00,112
3/6/2024,13:25:00,110
3/6/2024,13:30:00,114
3/6/2024,13:35:00,113
3/6/2024,13:40:00,101
3/6/2024,13:45:00,100
3/6/2024,13:50:00,102
3/6/2024,13:55:00,108
3/6/2024,14:00:00,108
3/6/2024,14:05:00,116
3/6/2024,14:10:00,103
3/6/2024,14:15:00,119
3/6/2024,14:20:00,110
3/6/2024,14:25:00,105
3/6/2024,14:30:00,101
3/6/2024,14:35:00,105
3/6/2024,14:40:00,124
3/6/2024,14:45:00,132
3/6/2024,14:50:00,124
3/6/2024,14:55:00,110
3/6/2024,15:00:00,108
3/6/2024,15:05:00,87
3/6/2024,15:10:00,78
3/6/2024,15:15:00,94
3/6/2024,15:20:00,103
3/6/2024,15:25:00,105
3/6/2024,15:30:00,102
3/6/2024,15:35:00,81
3/6/2024,15:40:00,95
3/6/2024,15:45:00,91
3/6/2024,15:50:00,102
3/6/2024,15:55:00,105
3/6/2024,16:00:00,105
3/6/2024,16:05:00,106
3/6/2024,16:10:00,109
3/6/2024,16:15:00,91
3/6/2024,16:20:00,97
3/6/2024,16:25:00,94
3/6/2024,16:30:00,106
3/6/2024,16:35:00,118
3/6/2024,16:40:00,121
3/6/2024,16:45:00,91
3/6/2024,16:50:00,94
3/6/2024,16:55:00,91
3/6/2024,17:00:00,66
3/6/2024,17:05:00,63
3/6/2024,17:10:00,68
3/6/2024,17:15:00,63
3/6/2024,17:20:00,70
3/6/2024,17:25:00,62
3/6/2024,17:30:00,62
3/6/2024,17:35:00,60
3/6/2024,17:40:00,63
3/6/2024,17:45:00,66
3/6/2024,17:50:00,50
3/6/2024,17:55:00,60
3/6/2024,18:00:00,52
3/6/2024,18:05:00,41
3/6/2024,18:10:00,58
3/6/2024,18:15:00,49
3/6/2024,18:20:00,41
3/6/2024,18:25:00,55
3/6/2024,18:30:00,57
3/6/2024,18:35:00,49
3/6/2024,18:40:00,54
3/6/2024,18:45:00,49
3/6/2024,18:50:00,48
3/6/2024,18:55:00,47
3/6/2024,19:00:00,40
3/6/2024,19:05:00,37
3/6/2024,19:10:00,37
3/6/2024,19:15:00,37
3/6/2024,19:20:00,39
3/6/2024,19:25:00,36
3/6/2024,19:30:00,32
3/6/2024,19:35:00,34
3/6/2024,19:40:00,31
3/6/2024,19:45:00,32
3/6/2024,19:50:00,31
3/6/2024,19:55:00,33
3/6/2024,20:00:00,32
3/6/2024,20:05:00,30
3/6/2024,20:10:00,27
3/6/2024,20:15:00,27
3/6/2024,20:20:00,26
3/6/2024,20:25:00,24
3/6/2024,20:30:00,24
3/6/2024,20:35:00,22
3/6/2024,20:40:00,22
3/6/2024,20:45:00,22
3/6/2024,20:50:00,22
3/6/2024,20:55:00,22
3/6/2024,21:00:00,22
3/6/2024,21:05:00,19
3/6/2024,21:10:00,22
3/6/2024,21:15:00,19
3/6/2024,21:20:00,18
3/6/2024,21:25:00,19
3/6/2024,21:30:00,18
3/6/2024,21:35:00,19
3/6/2024,21:40:00,17
3/6/2024,21:45:00,17
3/6/2024,21:50:00,18
3/6/2024,21:55:00,18
3/6/2024,22:00:00,17
3/6/2024,22:05:00,18
3/6/2024,22:10:00,17
3/6/2024,22:15:00,18
3/6/2024,22:20:00,18
3/6/2024,22:25:00,17
3/6/2024,22:30:00,17
3/6/2024,22:35:00,16
3/6/2024,22:40:00,17
3/6/2024,22:45:00,16
3/6/2024,22:50:00,19
3/6/2024,22:55:00,18
3/6/2024,23:00:00,16
3/6/2024,23:05:00,18
3/6/2024,23:10:00,17
3/6/2024,23:15:00,17
3/6/2024,23:20:00,18
3/6/2024,23:25:00,15
3/6/2024,23:30:00,16
3/6/2024,23:35:00,13
3/6/2024,23:40:00,13
3/6/2024,23:45:00,12
3/6/2024,23:50:00,13
3/6/2024,23:55:00,13
3/7/2024,0:00:00,11
3/7/2024,0:05:00,13
3/7/2024,0:00:00,11
3/7/2024,0:05:00,13
3/7/2024,0:10:00,13
3/7/2024,0:15:00,14
3/7/2024,0:20:00,12
3/7/2024,0:25:00,13
3/7/2024,0:30:00,13
3/7/2024,0:35:00,12
3/7/2024,0:40:00,12
3/7/2024,0:45:00,13
3/7/2024,0:50:00,13
3/7/2024,0:55:00,13
3/7/2024,1:00:00,12
3/7/2024,1:05:00,13
3/7/2024,1:10:00,12
3/7/2024,1:15:00,13
3/7/2024,1:20:00,13
3/7/2024,1:25:00,13
3/7/2024,1:30:00,12
3/7/2024,1:35:00,12
3/7/2024,1:40:00,12
3/7/2024,1:45:00,12
3/7/2024,1:50:00,13
3/7/2024,1:55:00,12
3/7/2024,2:00:00,13
3/7/2024,2:05:00,12
3/7/2024,2:10:00,12
3/7/2024,2:15:00,12
3/7/2024,2:20:00,13
3/7/2024,2:25:00,13
3/7/2024,2:30:00,12
3/7/2024,2:35:00,13
3/7/2024,2:40:00,11
3/7/2024,2:45:00,11
3/7/2024,2:50:00,11
3/7/2024,2:55:00,11
3/7/2024,3:00:00,11
3/7/2024,3:05:00,11
3/7/2024,3:10:00,11
3/7/2024,3:15:00,11
3/7/2024,3:20:00,12
3/7/2024,3:25:00,11
3/7/2024,3:30:00,11
3/7/2024,3:35:00,11
3/7/2024,3:40:00,11
3/7/2024,3:45:00,11
3/7/2024,3:50:00,11
3/7/2024,3:55:00,11
3/7/2024,4:00:00,13
3/7/2024,4:05:00,11
3/7/2024,4:10:00,11
3/7/2024,4:15:00,11
3/7/2024,4:20:00,12
3/7/2024,4:25:00,12
3/7/2024,4:30:00,13
3/7/2024,4:35:00,13
3/7/2024,4:40:00,13
3/7/2024,4:45:00,13
3/7/2024,4:50:00,12
3/7/2024,4:55:00,13
3/7/2024,5:00:00,13
3/7/2024,5:05:00,12
3/7/2024,5:10:00,13
3/7/2024,5:15:00,12
3/7/2024,5:20:00,13
3/7/2024,5:25:00,13
3/7/2024,5:30:00,12
3/7/2024,5:35:00,13
3/7/2024,5:40:00,12
3/7/2024,5:45:00,13
3/7/2024,5:50:00,13
3/7/2024,5:55:00,16
3/7/2024,6:00:00,14
3/7/2024,6:05:00,17
3/7/2024,6:10:00,17
3/7/2024,6:15:00,19
3/7/2024,6:20:00,18
3/7/2024,6:25:00,18
3/7/2024,6:30:00,18
3/7/2024,6:35:00,16
3/7/2024,6:40:00,15
3/7/2024,6:45:00,14
3/7/2024,6:50:00,17
3/7/2024,6:55:00,16
3/7/2024,7:00:00,19
3/7/2024,7:05:00,20
3/7/2024,7:10:00,26
3/7/2024,7:15:00,28
3/7/2024,7:20:00,47
3/7/2024,7:25:00,61
3/7/2024,7:30:00,78
3/7/2024,7:35:00,80
3/7/2024,7:40:00,81
3/7/2024,7:45:00,84
3/7/2024,7:50:00,91
3/7/2024,7:55:00,96
3/7/2024,8:00:00,94
3/7/2024,8:05:00,102
3/7/2024,8:10:00,91
3/7/2024,8:15:00,103
3/7/2024,8:20:00,101
3/7/2024,8:25:00,85
3/7/2024,8:30:00,127
3/7/2024,8:35:00,122
3/7/2024,8:40:00,119
3/7/2024,8:45:00,104
3/7/2024,8:50:00,110
3/7/2024,8:55:00,112
3/7/2024,9:00:00,102
3/7/2024,9:05:00,96
3/7/2024,9:10:00,103
3/7/2024,9:15:00,101
3/7/2024,9:20:00,104
3/7/2024,9:25:00,89
3/7/2024,9:30:00,112
3/7/2024,9:35:00,99
3/7/2024,9:40:00,97
3/7/2024,9:45:00,96
3/7/2024,9:50:00,92
3/7/2024,9:55:00,95
3/7/2024,10:00:00,91
3/7/2024,10:05:00,96
3/7/2024,10:10:00,95
3/7/2024,10:15:00,93
3/7/2024,10:20:00,77
3/7/2024,10:25:00,78
3/7/2024,10:30:00,80
3/7/2024,10:35:00,84
3/7/2024,10:40:00,88
3/7/2024,10:45:00,78
3/7/2024,10:50:00,80
3/7/2024,10:55:00,83
3/7/2024,11:00:00,89
3/7/2024,11:05:00,85
3/7/2024,11:10:00,91
3/7/2024,11:15:00,88
3/7/2024,11:20:00,101
3/7/2024,11:25:00,83
3/7/2024,11:30:00,80
3/7/2024,11:35:00,78
3/7/2024,11:40:00,89
3/7/2024,11:45:00,102
3/7/2024,11:50:00,107
3/7/2024,11:55:00,80
3/7/2024,12:00:00,77
3/7/2024,12:05:00,72
3/7/2024,12:10:00,63
3/7/2024,12:15:00,56
3/7/2024,12:20:00,49
3/7/2024,12:25:00,69
3/7/2024,12:30:00,65
3/7/2024,12:35:00,50
3/7/2024,12:40:00,47
3/7/2024,12:45:00,51
3/7/2024,12:50:00,86
3/7/2024,12:55:00,74
3/7/2024,13:00:00,72
3/7/2024,13:05:00,66
3/7/2024,13:10:00,91
3/7/2024,13:15:00,88
3/7/2024,13:20:00,98
3/7/2024,13:25:00,101
3/7/2024,13:30:00,105
3/7/2024,13:35:00,91
3/7/2024,13:40:00,90
3/7/2024,13:45:00,89
3/7/2024,13:50:00,88
3/7/2024,13:55:00,91
3/7/2024,14:00:00,94
3/7/2024,14:05:00,96
3/7/2024,14:10:00,92
3/7/2024,14:15:00,99
3/7/2024,14:20:00,100
3/7/2024,14:25:00,105
3/7/2024,14:30:00,96
3/7/2024,14:35:00,89
3/7/2024,14:40:00,99
3/7/2024,14:45:00,95
3/7/2024,14:50:00,94
3/7/2024,14:55:00,94
3/7/2024,15:00:00,108
3/7/2024,15:05:00,111
3/7/2024,15:10:00,112
3/7/2024,15:15:00,106
3/7/2024,15:20:00,115
3/7/2024,15:25:00,108
3/7/2024,15:30:00,105
3/7/2024,15:35:00,94
3/7/2024,15:40:00,91
3/7/2024,15:45:00,93
3/7/2024,15:50:00,94
3/7/2024,15:55:00,85
3/7/2024,16:00:00,86
3/7/2024,16:05:00,81
3/7/2024,16:10:00,84
3/7/2024,16:15:00,78
3/7/2024,16:20:00,83
3/7/2024,16:25:00,85
3/7/2024,16:30:00,86
3/7/2024,16:35:00,83
3/7/2024,16:40:00,80
3/7/2024,16:45:00,85
3/7/2024,16:50:00,69
3/7/2024,16:55:00,67
3/7/2024,17:00:00,67
3/7/2024,17:05:00,69
3/7/2024,17:10:00,74
3/7/2024,17:15:00,71
3/7/2024,17:20:00,94
3/7/2024,17:25:00,74
3/7/2024,17:30:00,63
3/7/2024,17:35:00,63
3/7/2024,17:40:00,72
3/7/2024,17:45:00,59
3/7/2024,17:50:00,66
3/7/2024,17:55:00,64
3/7/2024,18:00:00,69
3/7/2024,18:05:00,87
3/7/2024,18:10:00,64
3/7/2024,18:15:00,69
3/7/2024,18:20:00,74
3/7/2024,18:25:00,74
3/7/2024,18:30:00,75
3/7/2024,18:35:00,77
3/7/2024,18:40:00,56
3/7/2024,18:45:00,60
3/7/2024,18:50:00,43
3/7/2024,18:55:00,38
3/7/2024,19:00:00,55
3/7/2024,19:05:00,40
3/7/2024,19:10:00,42
3/7/2024,19:15:00,36
3/7/2024,19:20:00,37
3/7/2024,19:25:00,31
3/7/2024,19:30:00,31
3/7/2024,19:35:00,33
3/7/2024,19:40:00,31
3/7/2024,19:45:00,33
3/7/2024,19:50:00,35
3/7/2024,19:55:00,30
3/7/2024,20:00:00,33
3/7/2024,20:05:00,30
3/7/2024,20:10:00,36
3/7/2024,20:15:00,31
3/7/2024,20:20:00,29
3/7/2024,20:25:00,29
3/7/2024,20:30:00,26
3/7/2024,20:35:00,27
3/7/2024,20:40:00,26
3/7/2024,20:45:00,24
3/7/2024,20:50:00,24
3/7/2024,20:55:00,24
3/7/2024,21:00:00,24
3/7/2024,21:05:00,24
3/7/2024,21:10:00,24
3/7/2024,21:15:00,23
3/7/2024,21:20:00,24
3/7/2024,21:25:00,22
3/7/2024,21:30:00,23
3/7/2024,21:35:00,22
3/7/2024,21:40:00,21
3/7/2024,21:45:00,22
3/7/2024,21:50:00,23
3/7/2024,21:55:00,21
3/7/2024,22:00:00,21
3/7/2024,22:05:00,22
3/7/2024,22:10:00,21
3/7/2024,22:15:00,20
3/7/2024,22:20:00,20
3/7/2024,22:25:00,19
3/7/2024,22:30:00,19
3/7/2024,22:35:00,20
3/7/2024,22:40:00,21
3/7/2024,22:45:00,19
3/7/2024,22:50:00,19
3/7/2024,22:55:00,21
3/7/2024,23:00:00,20
3/7/2024,23:05:00,21
3/7/2024,23:10:00,20
3/7/2024,23:15:00,20
3/7/2024,23:20:00,20
3/7/2024,23:25:00,19
3/7/2024,23:30:00,20
3/7/2024,23:35:00,20
3/7/2024,23:40:00,21
3/7/2024,23:45:00,20
3/7/2024,23:50:00,20
3/7/2024,23:55:00,20
3/8/2024,0:00:00,11
3/8/2024,0:05:00,20
3/8/2024,0:10:00,20
3/8/2024,0:15:00,20
3/8/2024,0:20:00,21
3/8/2024,0:25:00,21
3/8/2024,0:30:00,20
3/8/2024,0:35:00,19
3/8/2024,0:40:00,19
3/8/2024,0:45:00,17
3/8/2024,0:50:00,16
3/8/2024,0:55:00,17
3/8/2024,1:00:00,16
3/8/2024,1:05:00,16
3/8/2024,1:10:00,16
3/8/2024,1:15:00,16
3/8/2024,1:20:00,16
3/8/2024,1:25:00,15
3/8/2024,1:30:00,15
3/8/2024,1:35:00,15
3/8/2024,1:40:00,16
3/8/2024,1:45:00,16
3/8/2024,1:50:00,15
3/8/2024,1:55:00,17
3/8/2024,2:00:00,15
3/8/2024,2:05:00,15
3/8/2024,2:10:00,15
3/8/2024,2:15:00,16
3/8/2024,2:20:00,15
3/8/2024,2:25:00,15
3/8/2024,2:30:00,13
3/8/2024,2:35:00,14
3/8/2024,2:40:00,17
3/8/2024,2:45:00,15
3/8/2024,2:50:00,15
3/8/2024,2:55:00,15
3/8/2024,3:00:00,15
3/8/2024,3:05:00,15
3/8/2024,3:10:00,14
3/8/2024,3:15:00,15
3/8/2024,3:20:00,14
3/8/2024,3:25:00,16
3/8/2024,3:30:00,16
3/8/2024,3:35:00,15
3/8/2024,3:40:00,14
3/8/2024,3:45:00,13
3/8/2024,3:50:00,13
3/8/2024,3:55:00,13
3/8/2024,4:00:00,13
3/8/2024,4:05:00,13
3/8/2024,4:10:00,14
3/8/2024,4:15:00,13
3/8/2024,4:20:00,13
3/8/2024,4:25:00,13
3/8/2024,4:30:00,13
3/8/2024,4:35:00,13
3/8/2024,4:40:00,13
3/8/2024,4:45:00,12
3/8/2024,4:50:00,13
3/8/2024,4:55:00,13
3/8/2024,5:00:00,12
3/8/2024,5:05:00,13
3/8/2024,5:10:00,13
3/8/2024,5:15:00,13
3/8/2024,5:20:00,13
3/8/2024,5:25:00,12
3/8/2024,5:30:00,13
3/8/2024,5:35:00,13
3/8/2024,5:40:00,13
3/8/2024,5:45:00,13
3/8/2024,5:50:00,15
3/8/2024,5:55:00,16
3/8/2024,6:00:00,16
3/8/2024,6:05:00,19
3/8/2024,6:10:00,19
3/8/2024,6:15:00,22
3/8/2024,6:20:00,21
3/8/2024,6:25:00,19
3/8/2024,6:30:00,17
3/8/2024,6:35:00,16
3/8/2024,6:40:00,16
3/8/2024,6:45:00,16
3/8/2024,6:50:00,16
3/8/2024,6:55:00,15
3/8/2024,7:00:00,15
3/8/2024,7:05:00,33
3/8/2024,7:10:00,41
3/8/2024,7:15:00,55
3/8/2024,7:20:00,61
3/8/2024,7:25:00,68
3/8/2024,7:30:00,78
3/8/2024,7:35:00,77
3/8/2024,7:40:00,76
3/8/2024,7:45:00,76
3/8/2024,7:50:00,85
3/8/2024,7:55:00,101
3/8/2024,8:00:00,101
3/8/2024,8:05:00,105
3/8/2024,8:10:00,102
3/8/2024,8:15:00,114
3/8/2024,8:20:00,113
3/8/2024,8:25:00,105
3/8/2024,8:30:00,129
3/8/2024,8:35:00,124
3/8/2024,8:40:00,120
3/8/2024,8:45:00,111
3/8/2024,8:50:00,115
3/8/2024,8:55:00,119
3/8/2024,9:00:00,102
3/8/2024,9:05:00,105
3/8/2024,9:10:00,124
3/8/2024,9:15:00,106
3/8/2024,9:20:00,105
3/8/2024,9:25:00,103
3/8/2024,9:30:00,99
3/8/2024,9:35:00,100
3/8/2024,9:40:00,94
3/8/2024,9:45:00,101
3/8/2024,9:50:00,91
3/8/2024,9:55:00,99
3/8/2024,10:00:00,83
3/8/2024,10:05:00,87
3/8/2024,10:10:00,85
3/8/2024,10:15:00,113
3/8/2024,10:20:00,84
3/8/2024,10:25:00,80
3/8/2024,10:30:00,82
3/8/2024,10:35:00,73
3/8/2024,10:40:00,76
3/8/2024,10:45:00,78
3/8/2024,10:50:00,77
3/8/2024,10:55:00,73
3/8/2024,11:00:00,76
3/8/2024,11:05:00,76
3/8/2024,11:10:00,82
3/8/2024,11:15:00,72
3/8/2024,11:20:00,63
3/8/2024,11:25:00,64
3/8/2024,11:30:00,83
3/8/2024,11:35:00,72
3/8/2024,11:40:00,68
3/8/2024,11:45:00,73
3/8/2024,11:50:00,74
3/8/2024,11:55:00,85
3/8/2024,12:00:00,79
3/8/2024,12:05:00,76
3/8/2024,12:10:00,67
3/8/2024,12:15:00,58
3/8/2024,12:20:00,72
3/8/2024,12:25:00,64
3/8/2024,12:30:00,58
3/8/2024,12:35:00,44
3/8/2024,12:40:00,58
3/8/2024,12:45:00,54
3/8/2024,12:50:00,57
3/8/2024,12:55:00,66
3/8/2024,13:00:00,63
3/8/2024,13:05:00,75
3/8/2024,13:10:00,78
3/8/2024,13:15:00,79
3/8/2024,13:20:00,79
3/8/2024,13:25:00,75
3/8/2024,13:30:00,53
3/8/2024,13:35:00,58
3/8/2024,13:40:00,58
3/8/2024,13:45:00,71
3/8/2024,13:50:00,58
3/8/2024,13:55:00,72
3/8/2024,14:00:00,61
3/8/2024,14:05:00,74
3/8/2024,14:10:00,65
3/8/2024,14:15:00,67
3/8/2024,14:20:00,81
3/8/2024,14:25:00,71
3/8/2024,14:30:00,108
3/8/2024,14:35:00,90
3/8/2024,14:40:00,73
3/8/2024,14:45:00,78
3/8/2024,14:50:00,80
3/8/2024,14:55:00,79
3/8/2024,15:00:00,66
3/8/2024,15:05:00,70
3/8/2024,15:10:00,74
3/8/2024,15:15:00,79
3/8/2024,15:20:00,77
3/8/2024,15:25:00,73
3/8/2024,15:30:00,72
3/8/2024,15:35:00,72
3/8/2024,15:40:00,79
3/8/2024,15:45:00,74
3/8/2024,15:50:00,81
3/8/2024,15:55:00,96
3/8/2024,16:00:00,81
3/8/2024,16:05:00,76
3/8/2024,16:10:00,93
3/8/2024,16:15:00,74
3/8/2024,16:20:00,76
3/8/2024,16:25:00,69
3/8/2024,16:30:00,91
3/8/2024,16:35:00,88
3/8/2024,16:40:00,88
3/8/2024,16:45:00,70
3/8/2024,16:50:00,62
3/8/2024,16:55:00,69
3/8/2024,17:00:00,65
3/8/2024,17:05:00,62
3/8/2024,17:10:00,69
3/8/2024,17:15:00,64
3/8/2024,17:20:00,57
3/8/2024,17:25:00,59
3/8/2024,17:30:00,67
3/8/2024,17:35:00,64
3/8/2024,17:40:00,53
3/8/2024,17:45:00,42
3/8/2024,17:50:00,49
3/8/2024,17:55:00,56
3/8/2024,18:00:00,48
3/8/2024,18:05:00,54
3/8/2024,18:10:00,49
3/8/2024,18:15:00,44
3/8/2024,18:20:00,48
3/8/2024,18:25:00,43
3/8/2024,18:30:00,54
3/8/2024,18:35:00,43
3/8/2024,18:40:00,36
3/8/2024,18:45:00,32
3/8/2024,18:50:00,30
3/8/2024,18:55:00,34
3/8/2024,19:00:00,30
3/8/2024,19:05:00,31
3/8/2024,19:10:00,29
3/8/2024,19:15:00,30
3/8/2024,19:20:00,27
3/8/2024,19:25:00,27
3/8/2024,19:30:00,31
3/8/2024,19:35:00,27
3/8/2024,19:40:00,28
3/8/2024,19:45:00,30
3/8/2024,19:50:00,27
3/8/2024,19:55:00,27
3/8/2024,20:00:00,24
3/8/2024,20:05:00,27
3/8/2024,20:10:00,24
3/8/2024,20:15:00,22
3/8/2024,20:20:00,24
3/8/2024,20:25:00,24
3/8/2024,20:30:00,24
3/8/2024,20:35:00,22
3/8/2024,20:40:00,25
3/8/2024,20:45:00,24
3/8/2024,20:50:00,24
3/8/2024,20:55:00,22
3/8/2024,21:00:00,24
3/8/2024,21:05:00,24
3/8/2024,21:10:00,22
3/8/2024,21:15:00,24
3/8/2024,21:20:00,23
3/8/2024,21:25:00,22
3/8/2024,21:30:00,24
3/8/2024,21:35:00,20
3/8/2024,21:40:00,21
3/8/2024,21:45:00,21
3/8/2024,21:50:00,20
3/8/2024,21:55:00,22
3/8/2024,22:00:00,22
3/8/2024,22:05:00,22
3/8/2024,22:10:00,22
3/8/2024,22:15:00,21
3/8/2024,22:20:00,21
3/8/2024,22:25:00,22
3/8/2024,22:30:00,20
3/8/2024,22:35:00,22
3/8/2024,22:40:00,22
3/8/2024,22:45:00,20
3/8/2024,22:50:00,22
3/8/2024,22:55:00,22
3/8/2024,23:00:00,21
3/8/2024,23:05:00,22
3/8/2024,23:10:00,22
3/8/2024,23:15:00,21
3/8/2024,23:20:00,23
3/8/2024,23:25:00,22
3/8/2024,23:30:00,22
3/8/2024,23:35:00,20
3/8/2024,23:40:00,24
3/8/2024,23:45:00,21
3/8/2024,23:50:00,22
3/8/2024,23:55:00,22
3/9/2024,0:00:00,11
3/9/2024,0:05:00,19
3/9/2024,0:10:00,22
3/9/2024,0:15:00,22
3/9/2024,0:20:00,19
3/9/2024,0:25:00,18
3/9/2024,0:30:00,20
3/9/2024,0:35:00,19
3/9/2024,0:40:00,21
3/9/2024,0:45:00,19
3/9/2024,0:50:00,22
3/9/2024,0:55:00,18
3/9/2024,1:00:00,19
3/9/2024,1:05:00,20
3/9/2024,1:10:00,19
3/9/2024,1:15:00,20
3/9/2024,1:20:00,19
3/9/2024,1:25:00,20
3/9/2024,1:30:00,19
3/9/2024,1:35:00,19
3/9/2024,1:40:00,19
3/9/2024,1:45:00,19
3/9/2024,1:50:00,18
3/9/2024,1:55:00,22
3/9/2024,2:00:00,19
3/9/2024,2:05:00,19
3/9/2024,2:10:00,17
3/9/2024,2:15:00,19
3/9/2024,2:20:00,20
3/9/2024,2:25:00,22
3/9/2024,2:30:00,16
3/9/2024,2:35:00,20
3/9/2024,2:40:00,19
3/9/2024,2:45:00,20
3/9/2024,2:50:00,20
3/9/2024,2:55:00,21
3/9/2024,3:00:00,19
3/9/2024,3:05:00,20
3/9/2024,3:10:00,19
3/9/2024,3:15:00,19
3/9/2024,3:20:00,19
3/9/2024,3:25:00,21
3/9/2024,3:30:00,20
3/9/2024,3:35:00,22
3/9/2024,3:40:00,19
3/9/2024,3:45:00,21
3/9/2024,3:50:00,17
3/9/2024,3:55:00,20
3/9/2024,4:00:00,19
3/9/2024,4:05:00,20
3/9/2024,4:10:00,17
3/9/2024,4:15:00,23
3/9/2024,4:20:00,19
3/9/2024,4:25:00,19
3/9/2024,4:30:00,16
3/9/2024,4:35:00,23
3/9/2024,4:40:00,19
3/9/2024,4:45:00,19
3/9/2024,4:50:00,21
3/9/2024,4:55:00,20
3/9/2024,5:00:00,19
3/9/2024,5:05:00,23
3/9/2024,5:10:00,20
3/9/2024,5:15:00,22
3/9/2024,5:20:00,22
3/9/2024,5:25:00,18
3/9/2024,5:30:00,21
3/9/2024,5:35:00,22
3/9/2024,5:40:00,21
3/9/2024,5:45:00,20
3/9/2024,5:50:00,24
3/9/2024,5:55:00,24
3/9/2024,6:00:00,24
3/9/2024,6:05:00,24
3/9/2024,6:10:00,27
3/9/2024,6:15:00,27
3/9/2024,6:20:00,23
3/9/2024,6:25:00,25
3/9/2024,6:30:00,24
3/9/2024,6:35:00,24
3/9/2024,6:40:00,21
3/9/2024,6:45:00,24
3/9/2024,6:50:00,23
3/9/2024,6:55:00,24
3/9/2024,7:00:00,25
3/9/2024,7:05:00,24
3/9/2024,7:10:00,49
3/9/2024,7:15:00,59
3/9/2024,7:20:00,62
3/9/2024,7:25:00,72
3/9/2024,7:30:00,71
3/9/2024,7:35:00,80
3/9/2024,7:40:00,77
3/9/2024,7:45:00,77
3/9/2024,7:50:00,81
3/9/2024,7:55:00,72
3/9/2024,8:00:00,88
3/9/2024,8:05:00,95
3/9/2024,8:10:00,87
3/9/2024,8:15:00,107
3/9/2024,8:20:00,96
3/9/2024,8:25:00,85
3/9/2024,8:30:00,89
3/9/2024,8:35:00,85
