Date,Time,Output_power_kW,
4/18/2024,9:45:00,158,
4/18/2024,9:50:00,162,
4/18/2024,9:55:00,165,
4/18/2024,10:00:00,166,
4/18/2024,10:05:00,167,
4/18/2024,10:10:00,169,
4/18/2024,10:15:00,172,
4/18/2024,10:20:00,173,
4/18/2024,10:25:00,175,
4/18/2024,10:30:00,178,
4/18/2024,10:35:00,179,
4/18/2024,10:40:00,179,
4/18/2024,10:45:00,182,
4/18/2024,10:50:00,186,
4/18/2024,10:55:00,187,
4/18/2024,11:00:00,190,
4/18/2024,11:05:00,188,
4/18/2024,11:10:00,190,
4/18/2024,11:15:00,191,
4/18/2024,11:20:00,193,
4/18/2024,11:25:00,191,
4/18/2024,11:30:00,192,
4/18/2024,11:35:00,192,
4/18/2024,11:40:00,190,
4/18/2024,11:45:00,192,
4/18/2024,11:50:00,190,
4/18/2024,11:55:00,191,
4/18/2024,12:00:00,189,
4/18/2024,12:05:00,192,
4/18/2024,12:10:00,193,
4/18/2024,12:15:00,194,
4/18/2024,12:20:00,195,
4/18/2024,12:25:00,194,
4/18/2024,12:30:00,195,
4/18/2024,12:35:00,195,
4/18/2024,12:40:00,193,
4/18/2024,12:45:00,191,
4/18/2024,12:50:00,194,
4/18/2024,12:55:00,193,
4/18/2024,13:00:00,193,
4/18/2024,13:05:00,194,
4/18/2024,13:10:00,195,
4/18/2024,13:15:00,195,
4/18/2024,13:20:00,195,
4/18/2024,13:25:00,193,
4/18/2024,13:30:00,192,
4/18/2024,13:35:00,191,
4/18/2024,13:40:00,189,
4/18/2024,13:45:00,187,
4/18/2024,13:50:00,186,
4/18/2024,13:55:00,183,
4/18/2024,14:00:00,181,
4/18/2024,14:05:00,180,
4/18/2024,14:10:00,177,
4/18/2024,14:15:00,177,
4/18/2024,14:20:00,174,
4/18/2024,14:25:00,172,
4/18/2024,14:30:00,169,
4/18/2024,14:35:00,164,
4/18/2024,14:40:00,161,
4/18/2024,14:45:00,159,
4/18/2024,14:50:00,153,
4/18/2024,14:55:00,150,
4/18/2024,15:00:00,148,
4/18/2024,15:05:00,144,
4/18/2024,15:10:00,141,
4/18/2024,15:15:00,138,
4/18/2024,15:20:00,137,
4/18/2024,15:25:00,131,
4/18/2024,15:30:00,127,
4/18/2024,15:35:00,124,
4/18/2024,15:40:00,119,
4/18/2024,15:45:00,116,
4/18/2024,15:50:00,115,
4/18/2024,15:55:00,109,
4/18/2024,16:00:00,106,
4/18/2024,16:05:00,101,
4/18/2024,16:10:00,98,
4/18/2024,16:15:00,95,
4/18/2024,16:20:00,88,
4/18/2024,16:25:00,84,
4/18/2024,16:30:00,79,
4/18/2024,16:35:00,76,
4/18/2024,16:40:00,71,
4/18/2024,16:45:00,67,
4/18/2024,16:50:00,64,
4/18/2024,16:55:00,61,
4/18/2024,17:00:00,58,
4/18/2024,17:05:00,53,
4/18/2024,17:10:00,49,
4/18/2024,17:15:00,45,
4/18/2024,17:20:00,42,
4/18/2024,17:25:00,38,
4/18/2024,17:30:00,34,
4/18/2024,17:35:00,31,
4/18/2024,17:40:00,28,
4/18/2024,17:45:00,25,
4/18/2024,17:50:00,22,
4/18/2024,17:55:00,20,
4/18/2024,18:00:00,17,
4/18/2024,18:05:00,14,
4/18/2024,18:10:00,11,
4/18/2024,18:15:00,9,
4/18/2024,18:20:00,7,
4/18/2024,18:25:00,5,
4/18/2024,18:30:00,3,
4/18/2024,18:35:00,2,
4/18/2024,18:40:00,1,
4/18/2024,18:45:00,0,
4/18/2024,18:50:00,0,
4/18/2024,18:55:00,0,
4/18/2024,19:00:00,0,
4/18/2024,19:05:00,0,
4/18/2024,19:10:00,0,
4/18/2024,19:15:00,0,
4/18/2024,19:20:00,0,
4/18/2024,19:25:00,0,
4/18/2024,19:30:00,0,
4/18/2024,19:35:00,0,
4/18/2024,19:40:00,0,
4/18/2024,19:45:00,0,
4/18/2024,19:50:00,0,
4/18/2024,19:55:00,0,
4/18/2024,20:00:00,0,
4/18/2024,20:05:00,0,
4/18/2024,20:10:00,0,
4/18/2024,20:15:00,0,
4/18/2024,20:20:00,0,
4/18/2024,20:25:00,0,
4/18/2024,20:30:00,0,
4/18/2024,20:35:00,0,
4/18/2024,20:40:00,0,
4/18/2024,20:45:00,0,
4/18/2024,20:50:00,0,
4/18/2024,20:55:00,0,
4/18/2024,21:00:00,0,
4/18/2024,21:05:00,0,
4/18/2024,21:10:00,0,
4/18/2024,21:15:00,0,
4/18/2024,21:20:00,0,
4/18/2024,21:25:00,0,
4/18/2024,21:30:00,0,
4/18/2024,21:35:00,0,
4/18/2024,21:40:00,0,
4/18/2024,21:45:00,0,
4/18/2024,21:50:00,0,
4/18/2024,21:55:00,0,
4/18/2024,22:00:00,0,
4/18/2024,22:05:00,0,
4/18/2024,22:10:00,0,
4/18/2024,22:15:00,0,
4/18/2024,22:20:00,0,
4/18/2024,22:25:00,0,
4/18/2024,22:30:00,0,
4/18/2024,22:35:00,0,
4/18/2024,22:40:00,0,
4/18/2024,22:45:00,0,
4/18/2024,22:50:00,0,
4/18/2024,22:55:00,0,
4/18/2024,23:00:00,0,
4/18/2024,23:05:00,0,
4/18/2024,23:10:00,0,
4/18/2024,23:15:00,0,
4/18/2024,23:20:00,0,
4/18/2024,23:25:00,0,
4/18/2024,23:30:00,0,
4/18/2024,23:35:00,0,
4/18/2024,23:40:00,0,
4/18/2024,23:45:00,0,
4/18/2024,23:50:00,0,
4/18/2024,23:55:00,0,
4/19/2024,0:00:00,0,
4/19/2024,0:05:00,0,
4/19/2024,0:10:00,0,
4/19/2024,0:15:00,0,
4/19/2024,0:20:00,0,
4/19/2024,0:25:00,0,
4/19/2024,0:30:00,0,
4/19/2024,0:35:00,0,
4/19/2024,0:40:00,0,
4/19/2024,0:45:00,0,
4/19/2024,0:50:00,0,
4/19/2024,0:55:00,0,
4/19/2024,1:00:00,0,
4/19/2024,1:05:00,0,
4/19/2024,1:10:00,0,
4/19/2024,1:15:00,0,
4/19/2024,1:20:00,0,
4/19/2024,1:25:00,0,
4/19/2024,1:30:00,0,
4/19/2024,1:35:00,0,
4/19/2024,1:40:00,0,
4/19/2024,1:45:00,0,
4/19/2024,1:50:00,0,
4/19/2024,1:55:00,0,
4/19/2024,2:00:00,0,
4/19/2024,2:05:00,0,
4/19/2024,2:10:00,0,
4/19/2024,2:15:00,0,
4/19/2024,2:20:00,0,
4/19/2024,2:25:00,0,
4/19/2024,2:30:00,0,
4/19/2024,2:35:00,0,
4/19/2024,2:40:00,0,
4/19/2024,2:45:00,0,
4/19/2024,2:50:00,0,
4/19/2024,2:55:00,0,
4/19/2024,3:00:00,0,
4/19/2024,3:05:00,0,
4/19/2024,3:10:00,0,
4/19/2024,3:15:00,0,
4/19/2024,3:20:00,0,
4/19/2024,3:25:00,0,
4/19/2024,3:30:00,0,
4/19/2024,3:35:00,0,
4/19/2024,3:40:00,0,
4/19/2024,3:45:00,0,
4/19/2024,3:50:00,0,
4/19/2024,3:55:00,0,
4/19/2024,4:00:00,0,
4/19/2024,4:05:00,0,
4/19/2024,4:10:00,0,
4/19/2024,4:15:00,0,
4/19/2024,4:20:00,0,
4/19/2024,4:25:00,0,
4/19/2024,4:30:00,0,
4/19/2024,4:35:00,0,
4/19/2024,4:40:00,0,
4/19/2024,4:45:00,0,
4/19/2024,4:50:00,0,
4/19/2024,4:55:00,0,
4/19/2024,5:00:00,0,
4/19/2024,5:05:00,0,
4/19/2024,5:10:00,0,
4/19/2024,5:15:00,0,
4/19/2024,5:20:00,0,
4/19/2024,5:25:00,0,
4/19/2024,5:30:00,0,
4/19/2024,5:35:00,0,
4/19/2024,5:40:00,0,
4/19/2024,5:45:00,0,
4/19/2024,5:50:00,0,
4/19/2024,5:55:00,0,
4/19/2024,6:00:00,0,
4/19/2024,6:05:00,0,
4/19/2024,6:10:00,1,
4/19/2024,6:15:00,2,
4/19/2024,6:20:00,5,
4/19/2024,6:25:00,6,
4/19/2024,6:30:00,8,
4/19/2024,6:35:00,11,
4/19/2024,6:40:00,15,
4/19/2024,6:45:00,22,
4/19/2024,6:50:00,29,
4/19/2024,6:55:00,31,
4/19/2024,7:00:00,31,
4/19/2024,7:05:00,25,
4/19/2024,7:10:00,18,
4/19/2024,7:15:00,23,
4/19/2024,7:20:00,37,
4/19/2024,7:25:00,42,
4/19/2024,7:30:00,51,
4/19/2024,7:35:00,58,
4/19/2024,7:40:00,61,
4/19/2024,7:45:00,59,
4/19/2024,7:50:00,64,
4/19/2024,7:55:00,72,
4/19/2024,8:00:00,82,
4/19/2024,8:05:00,58,
4/19/2024,8:10:00,95,
4/19/2024,8:15:00,97,
4/19/2024,8:20:00,115,
4/19/2024,8:25:00,66,
4/19/2024,8:30:00,44,
4/19/2024,8:35:00,74,
4/19/2024,8:40:00,84,
4/19/2024,8:45:00,111,
4/19/2024,8:50:00,125,
4/19/2024,8:55:00,131,
4/19/2024,9:00:00,149,
4/19/2024,9:05:00,77,
4/19/2024,9:10:00,85,
4/19/2024,9:15:00,127,
4/19/2024,9:20:00,126,
4/19/2024,9:25:00,105,
4/19/2024,9:30:00,99,
4/19/2024,9:35:00,96,
4/19/2024,9:40:00,147,
4/19/2024,9:45:00,135,
4/19/2024,9:50:00,132,
4/19/2024,9:55:00,133,
4/19/2024,10:00:00,163,
4/19/2024,10:05:00,165,
4/19/2024,10:10:00,168,
4/19/2024,10:15:00,168,
4/19/2024,10:20:00,167,
4/19/2024,10:25:00,170,
4/19/2024,10:30:00,173,
4/19/2024,10:35:00,173,
4/19/2024,10:40:00,176,
4/19/2024,10:45:00,176,
4/19/2024,10:50:00,178,
4/19/2024,10:55:00,179,
4/19/2024,11:00:00,180,
4/19/2024,11:05:00,180,
4/19/2024,11:10:00,179,
4/19/2024,11:15:00,167,
4/19/2024,11:20:00,187,
4/19/2024,11:25:00,178,
4/19/2024,11:30:00,171,
4/19/2024,11:35:00,174,
4/19/2024,11:40:00,181,
4/19/2024,11:45:00,176,
4/19/2024,11:50:00,160,
4/19/2024,11:55:00,163,
4/19/2024,12:00:00,160,
4/19/2024,12:05:00,159,
4/19/2024,12:10:00,171,
4/19/2024,12:15:00,164,
4/19/2024,12:20:00,180,
4/19/2024,12:25:00,181,
4/19/2024,12:30:00,159,
4/19/2024,12:35:00,203,
4/19/2024,12:40:00,190,
4/19/2024,12:45:00,195,
4/19/2024,12:50:00,195,
4/19/2024,12:55:00,194,
4/19/2024,13:00:00,158,
4/19/2024,13:05:00,124,
4/19/2024,13:10:00,153,
4/19/2024,13:15:00,131,
4/19/2024,13:20:00,140,
4/19/2024,13:25:00,103,
4/19/2024,13:30:00,125,
4/19/2024,13:35:00,155,
4/19/2024,13:40:00,168,
4/19/2024,13:45:00,206,
4/19/2024,13:50:00,150,
4/19/2024,13:55:00,159,
4/19/2024,14:00:00,174,
4/19/2024,14:05:00,175,
4/19/2024,14:10:00,165,
4/19/2024,14:15:00,138,
4/19/2024,14:20:00,125,
4/19/2024,14:25:00,119,
4/19/2024,14:30:00,115,
4/19/2024,14:35:00,105,
4/19/2024,14:40:00,123,
4/19/2024,14:45:00,100,
4/19/2024,14:50:00,71,
4/19/2024,14:55:00,78,
4/19/2024,15:00:00,78,
4/19/2024,15:05:00,92,
4/19/2024,15:10:00,85,
4/19/2024,15:15:00,82,
4/19/2024,15:20:00,96,
4/19/2024,15:25:00,144,
4/19/2024,15:30:00,123,
4/19/2024,15:35:00,101,
4/19/2024,15:40:00,85,
4/19/2024,15:45:00,69,
4/19/2024,15:50:00,119,
4/19/2024,15:55:00,110,
4/19/2024,16:00:00,105,
4/19/2024,16:05:00,87,
4/19/2024,16:10:00,59,
4/19/2024,16:15:00,76,
4/19/2024,16:20:00,52,
4/19/2024,16:25:00,48,
4/19/2024,16:30:00,39,
4/19/2024,16:35:00,41,
4/19/2024,16:40:00,41,
4/19/2024,16:45:00,38,
4/19/2024,16:50:00,34,
4/19/2024,16:55:00,38,
4/19/2024,17:00:00,39,
4/19/2024,17:05:00,36,
4/19/2024,17:10:00,35,
4/19/2024,17:15:00,37,
4/19/2024,17:20:00,31,
4/19/2024,17:25:00,31,
4/19/2024,17:30:00,30,
4/19/2024,17:35:00,25,
4/19/2024,17:40:00,19,
4/19/2024,17:45:00,16,
4/19/2024,17:50:00,14,
4/19/2024,17:55:00,14,
4/19/2024,18:00:00,13,
4/19/2024,18:05:00,11,
4/19/2024,18:10:00,9,
4/19/2024,18:15:00,6,
4/19/2024,18:20:00,4,
4/19/2024,18:25:00,3,
4/19/2024,18:30:00,2,
4/19/2024,18:35:00,2,
4/19/2024,18:40:00,1,
4/19/2024,18:45:00,0,
4/19/2024,18:50:00,0,
4/19/2024,18:55:00,0,
4/19/2024,19:00:00,0,
4/19/2024,19:05:00,0,
4/19/2024,19:10:00,0,
4/19/2024,19:15:00,0,
4/19/2024,19:20:00,0,
4/19/2024,19:25:00,0,
4/19/2024,19:30:00,0,
4/19/2024,19:35:00,0,
4/19/2024,19:40:00,0,
4/19/2024,19:45:00,0,
4/19/2024,19:50:00,0,
4/19/2024,19:55:00,0,
4/19/2024,20:00:00,0,
4/19/2024,20:05:00,0,
4/19/2024,20:10:00,0,
4/19/2024,20:15:00,0,
4/19/2024,20:20:00,0,
4/19/2024,20:25:00,0,
4/19/2024,20:30:00,0,
4/19/2024,20:35:00,0,
4/19/2024,20:40:00,0,
4/19/2024,20:45:00,0,
4/19/2024,20:50:00,0,
4/19/2024,20:55:00,0,
4/19/2024,21:00:00,0,
4/19/2024,21:05:00,0,
4/19/2024,21:10:00,0,
4/19/2024,21:15:00,0,
4/19/2024,21:20:00,0,
4/19/2024,21:25:00,0,
4/19/2024,21:30:00,0,
4/19/2024,21:35:00,0,
4/19/2024,21:40:00,0,
4/19/2024,21:45:00,0,
4/19/2024,21:50:00,0,
4/19/2024,21:55:00,0,
4/19/2024,22:00:00,0,
4/19/2024,22:05:00,0,
4/19/2024,22:10:00,0,
4/19/2024,22:15:00,0,
4/19/2024,22:20:00,0,
4/19/2024,22:25:00,0,
4/19/2024,22:30:00,0,
4/19/2024,22:35:00,0,
4/19/2024,22:40:00,0,
4/19/2024,22:45:00,0,
4/19/2024,22:50:00,0,
4/19/2024,22:55:00,0,
4/19/2024,23:00:00,0,
4/19/2024,23:05:00,0,
4/19/2024,23:10:00,0,
4/19/2024,23:15:00,0,
4/19/2024,23:20:00,0,
4/19/2024,23:25:00,0,
4/19/2024,23:30:00,0,
4/19/2024,23:35:00,0,
4/19/2024,23:40:00,0,
4/19/2024,23:45:00,0,
4/19/2024,23:50:00,0,
4/19/2024,23:55:00,0,
4/20/2024,0:00:00,0,
4/20/2024,0:05:00,0,
4/20/2024,0:10:00,0,
4/20/2024,0:15:00,0,
4/20/2024,0:20:00,0,
4/20/2024,0:25:00,0,
4/20/2024,0:30:00,0,
4/20/2024,0:35:00,0,
4/20/2024,0:40:00,0,
4/20/2024,0:45:00,0,
4/20/2024,0:50:00,0,
4/20/2024,0:55:00,0,
4/20/2024,1:00:00,0,
4/20/2024,1:05:00,0,
4/20/2024,1:10:00,0,
4/20/2024,1:15:00,0,
4/20/2024,1:20:00,0,
4/20/2024,1:25:00,0,
4/20/2024,1:30:00,0,
4/20/2024,1:35:00,0,
4/20/2024,1:40:00,0,
4/20/2024,1:45:00,0,
4/20/2024,1:50:00,0,
4/20/2024,1:55:00,0,
4/20/2024,2:00:00,0,
4/20/2024,2:05:00,0,
4/20/2024,2:10:00,0,
4/20/2024,2:15:00,0,
4/20/2024,2:20:00,0,
4/20/2024,2:25:00,0,
4/20/2024,2:30:00,0,
4/20/2024,2:35:00,0,
4/20/2024,2:40:00,0,
4/20/2024,2:45:00,0,
4/20/2024,2:50:00,0,
4/20/2024,2:55:00,0,
4/20/2024,3:00:00,0,
4/20/2024,3:05:00,0,
4/20/2024,3:10:00,0,
4/20/2024,3:15:00,0,
4/20/2024,3:20:00,0,
4/20/2024,3:25:00,0,
4/20/2024,3:30:00,0,
4/20/2024,3:35:00,0,
4/20/2024,3:40:00,0,
4/20/2024,3:45:00,0,
4/20/2024,3:50:00,0,
4/20/2024,3:55:00,0,
4/20/2024,4:00:00,0,
4/20/2024,4:05:00,0,
4/20/2024,4:10:00,0,
4/20/2024,4:15:00,0,
4/20/2024,4:20:00,0,
4/20/2024,4:25:00,0,
4/20/2024,4:30:00,0,
4/20/2024,4:35:00,0,
4/20/2024,4:40:00,0,
4/20/2024,4:45:00,0,
4/20/2024,4:50:00,0,
4/20/2024,4:55:00,0,
4/20/2024,5:00:00,0,
4/20/2024,5:05:00,0,
4/20/2024,5:10:00,0,
4/20/2024,5:15:00,0,
4/20/2024,5:20:00,0,
4/20/2024,5:25:00,0,
4/20/2024,5:30:00,0,
4/20/2024,5:35:00,0,
4/20/2024,5:40:00,0,
4/20/2024,5:45:00,0,
4/20/2024,5:50:00,0,
4/20/2024,5:55:00,0,
4/20/2024,6:00:00,1,
4/20/2024,6:05:00,0,
4/20/2024,6:10:00,0,
4/20/2024,6:15:00,0,
4/20/2024,6:20:00,4,
4/20/2024,6:25:00,7,
4/20/2024,6:30:00,4,
4/20/2024,6:35:00,2,
4/20/2024,6:40:00,1,
4/20/2024,6:45:00,2,
4/20/2024,6:50:00,2,
4/20/2024,6:55:00,3,
4/20/2024,7:00:00,5,
4/20/2024,7:05:00,9,
4/20/2024,7:10:00,7,
4/20/2024,7:15:00,9,
4/20/2024,7:20:00,5,
4/20/2024,7:25:00,3,
4/20/2024,7:30:00,2,
4/20/2024,7:35:00,2,
4/20/2024,7:40:00,4,
4/20/2024,7:45:00,9,
4/20/2024,7:50:00,16,
4/20/2024,7:55:00,25,
4/20/2024,8:00:00,10,
4/20/2024,8:05:00,19,
4/20/2024,8:10:00,20,
4/20/2024,8:15:00,34,
4/20/2024,8:20:00,38,
4/20/2024,8:25:00,39,
4/20/2024,8:30:00,40,
4/20/2024,8:35:00,30,
4/20/2024,8:40:00,22,
4/20/2024,8:45:00,27,
4/20/2024,8:50:00,33,
4/20/2024,8:55:00,28,
4/20/2024,9:00:00,22,
4/20/2024,9:05:00,18,
4/20/2024,9:10:00,21,
4/20/2024,9:15:00,20,
4/20/2024,9:20:00,21,
4/20/2024,9:25:00,21,
4/20/2024,9:30:00,19,
4/20/2024,9:35:00,17,
4/20/2024,9:40:00,17,
4/20/2024,9:45:00,27,
4/20/2024,9:50:00,27,
4/20/2024,9:55:00,22,
4/20/2024,10:00:00,17,
4/20/2024,10:05:00,18,
4/20/2024,10:10:00,19,
4/20/2024,10:15:00,19,
4/20/2024,10:20:00,21,
4/20/2024,10:25:00,20,
4/20/2024,10:30:00,22,
4/20/2024,10:35:00,20,
4/20/2024,10:40:00,23,
4/20/2024,10:45:00,23,
4/20/2024,10:50:00,32,
4/20/2024,10:55:00,41,
4/20/2024,11:00:00,30,
4/20/2024,11:05:00,25,
4/20/2024,11:10:00,48,
4/20/2024,11:15:00,73,
4/20/2024,11:20:00,60,
4/20/2024,11:25:00,49,
4/20/2024,11:30:00,55,
4/20/2024,11:35:00,44,
4/20/2024,11:40:00,37,
4/20/2024,11:45:00,37,
4/20/2024,11:50:00,19,
4/20/2024,11:55:00,24,
4/20/2024,12:00:00,31,
4/20/2024,12:05:00,38,
4/20/2024,12:10:00,31,
4/20/2024,12:15:00,32,
4/20/2024,12:20:00,32,
4/20/2024,12:25:00,30,
4/20/2024,12:30:00,25,
4/20/2024,12:35:00,31,
4/20/2024,12:40:00,28,
4/20/2024,12:45:00,26,
4/20/2024,12:50:00,27,
4/20/2024,12:55:00,22,
4/20/2024,13:00:00,10,
4/20/2024,13:05:00,18,
4/20/2024,13:10:00,23,
4/20/2024,13:15:00,28,
4/20/2024,13:20:00,29,
4/20/2024,13:25:00,18,
4/20/2024,13:30:00,14,
4/20/2024,13:35:00,14,
4/20/2024,13:40:00,20,
4/20/2024,13:45:00,19,
4/20/2024,13:50:00,10,
4/20/2024,13:55:00,12,
4/20/2024,14:00:00,7,
4/20/2024,14:05:00,10,
4/20/2024,14:10:00,10,
4/20/2024,14:15:00,8,
4/20/2024,14:20:00,4,
4/20/2024,14:25:00,6,
4/20/2024,14:30:00,9,
4/20/2024,14:35:00,13,
4/20/2024,14:40:00,20,
4/20/2024,14:45:00,12,
4/20/2024,14:50:00,10,
4/20/2024,14:55:00,7,
4/20/2024,15:00:00,6,
4/20/2024,15:05:00,5,
4/20/2024,15:10:00,6,
4/20/2024,15:15:00,7,
4/20/2024,15:20:00,6,
4/20/2024,15:25:00,9,
4/20/2024,15:30:00,8,
4/20/2024,15:35:00,4,
4/20/2024,15:40:00,0,
4/20/2024,15:45:00,2,
4/20/2024,15:50:00,9,
4/20/2024,15:55:00,8,
4/20/2024,16:00:00,16,
4/20/2024,16:05:00,11,
4/20/2024,16:10:00,9,
4/20/2024,16:15:00,7,
4/20/2024,16:20:00,8,
4/20/2024,16:25:00,6,
4/20/2024,16:30:00,7,
4/20/2024,16:35:00,11,
4/20/2024,16:40:00,10,
4/20/2024,16:45:00,8,
4/20/2024,16:50:00,5,
4/20/2024,16:55:00,2,
4/20/2024,17:00:00,2,
4/20/2024,17:05:00,3,
4/20/2024,17:10:00,3,
4/20/2024,17:15:00,1,
4/20/2024,17:20:00,0,
4/20/2024,17:25:00,1,
4/20/2024,17:30:00,1,
4/20/2024,17:35:00,1,
4/20/2024,17:40:00,1,
4/20/2024,17:45:00,1,
4/20/2024,17:50:00,0,
4/20/2024,17:55:00,0,
4/20/2024,18:00:00,0,
4/20/2024,18:05:00,0,
4/20/2024,18:10:00,0,
4/20/2024,18:15:00,0,
4/20/2024,18:20:00,0,
4/20/2024,18:25:00,0,
4/20/2024,18:30:00,0,
4/20/2024,18:35:00,0,
4/20/2024,18:40:00,0,
4/20/2024,18:45:00,0,
4/20/2024,18:50:00,0,
4/20/2024,18:55:00,0,
4/20/2024,19:00:00,0,
4/20/2024,19:05:00,0,
4/20/2024,19:10:00,0,
4/20/2024,19:15:00,0,
4/20/2024,19:20:00,0,
4/20/2024,19:25:00,0,
4/20/2024,19:30:00,0,
4/20/2024,19:35:00,0,
4/20/2024,19:40:00,0,
4/20/2024,19:45:00,0,
4/20/2024,19:50:00,0,
4/20/2024,19:55:00,0,
4/20/2024,20:00:00,0,
4/20/2024,20:05:00,0,
4/20/2024,20:10:00,0,
4/20/2024,20:15:00,0,
4/20/2024,20:20:00,0,
4/20/2024,20:25:00,0,
4/20/2024,20:30:00,0,
4/20/2024,20:35:00,0,
4/20/2024,20:40:00,0,
4/20/2024,20:45:00,0,
4/20/2024,20:50:00,0,
4/20/2024,20:55:00,0,
4/20/2024,21:00:00,0,
4/20/2024,21:05:00,0,
4/20/2024,21:10:00,0,
4/20/2024,21:15:00,0,
4/20/2024,21:20:00,0,
4/20/2024,21:25:00,0,
4/20/2024,21:30:00,0,
4/20/2024,21:35:00,0,
4/20/2024,21:40:00,0,
4/20/2024,21:45:00,0,
4/20/2024,21:50:00,0,
4/20/2024,21:55:00,0,
4/20/2024,22:00:00,0,
4/20/2024,22:05:00,0,
4/20/2024,22:10:00,0,
4/20/2024,22:15:00,0,
4/20/2024,22:20:00,0,
4/20/2024,22:25:00,0,
4/20/2024,22:30:00,0,
4/20/2024,22:35:00,0,
4/20/2024,22:40:00,0,
4/20/2024,22:45:00,0,
4/20/2024,22:50:00,0,
4/20/2024,22:55:00,0,
4/20/2024,23:00:00,0,
4/20/2024,23:05:00,0,
4/20/2024,23:10:00,0,
4/20/2024,23:15:00,0,
4/20/2024,23:20:00,0,
4/20/2024,23:25:00,0,
4/20/2024,23:30:00,0,
4/20/2024,23:35:00,0,
4/20/2024,23:40:00,0,
4/20/2024,23:45:00,0,
4/20/2024,23:50:00,0,
4/20/2024,23:55:00,0,
4/21/2024,0:00:00,0,
4/21/2024,0:05:00,0,
4/21/2024,0:10:00,0,
4/21/2024,0:15:00,0,
4/21/2024,0:20:00,0,
4/21/2024,0:25:00,0,
4/21/2024,0:30:00,0,
4/21/2024,0:35:00,0,
4/21/2024,0:40:00,0,
4/21/2024,0:45:00,0,
4/21/2024,0:50:00,0,
4/21/2024,0:55:00,0,
4/21/2024,1:00:00,0,
4/21/2024,1:05:00,0,
4/21/2024,1:10:00,0,
4/21/2024,1:15:00,0,
4/21/2024,1:20:00,0,
4/21/2024,1:25:00,0,
4/21/2024,1:30:00,0,
4/21/2024,1:35:00,0,
4/21/2024,1:40:00,0,
4/21/2024,1:45:00,0,
4/21/2024,1:50:00,0,
4/21/2024,1:55:00,0,
4/21/2024,2:00:00,0,
4/21/2024,2:05:00,0,
4/21/2024,2:10:00,0,
4/21/2024,2:15:00,0,
4/21/2024,2:20:00,0,
4/21/2024,2:25:00,0,
4/21/2024,2:30:00,0,
4/21/2024,2:35:00,0,
4/21/2024,2:40:00,0,
4/21/2024,2:45:00,0,
4/21/2024,2:50:00,0,
4/21/2024,2:55:00,0,
4/21/2024,3:00:00,0,
4/21/2024,3:05:00,0,
4/21/2024,3:10:00,0,
4/21/2024,3:15:00,0,
4/21/2024,3:20:00,0,
4/21/2024,3:25:00,0,
4/21/2024,3:30:00,0,
4/21/2024,3:35:00,0,
4/21/2024,3:40:00,0,
4/21/2024,3:45:00,0,
4/21/2024,3:50:00,0,
4/21/2024,3:55:00,0,
4/21/2024,4:00:00,0,
4/21/2024,4:05:00,0,
4/21/2024,4:10:00,0,
4/21/2024,4:15:00,0,
4/21/2024,4:20:00,0,
4/21/2024,4:25:00,0,
4/21/2024,4:30:00,0,
4/21/2024,4:35:00,0,
4/21/2024,4:40:00,0,
4/21/2024,4:45:00,0,
4/21/2024,4:50:00,0,
4/21/2024,4:55:00,0,
4/21/2024,5:00:00,0,
4/21/2024,5:05:00,0,
4/21/2024,5:10:00,0,
4/21/2024,5:15:00,0,
4/21/2024,5:20:00,0,
4/21/2024,5:25:00,0,
4/21/2024,5:30:00,0,
4/21/2024,5:35:00,0,
4/21/2024,5:40:00,0,
4/21/2024,5:45:00,0,
4/21/2024,5:50:00,0,
4/21/2024,5:55:00,0,
4/21/2024,6:00:00,0,
4/21/2024,6:05:00,0,
4/21/2024,6:10:00,0,
4/21/2024,6:15:00,0,
4/21/2024,6:20:00,0,
4/21/2024,6:25:00,0,
4/21/2024,6:30:00,1,
4/21/2024,6:35:00,1,
4/21/2024,6:40:00,0,
4/21/2024,6:45:00,0,
4/21/2024,6:50:00,0,
4/21/2024,6:55:00,0,
4/21/2024,7:00:00,1,
4/21/2024,7:05:00,2,
4/21/2024,7:10:00,3,
4/21/2024,7:15:00,2,
4/21/2024,7:20:00,5,
4/21/2024,7:25:00,4,
4/21/2024,7:30:00,5,
4/21/2024,7:35:00,5,
4/21/2024,7:40:00,7,
4/21/2024,7:45:00,14,
4/21/2024,7:50:00,15,
4/21/2024,7:55:00,22,
4/21/2024,8:00:00,21,
4/21/2024,8:05:00,24,
4/21/2024,8:10:00,19,
4/21/2024,8:15:00,19,
4/21/2024,8:20:00,14,
4/21/2024,8:25:00,16,
4/21/2024,8:30:00,11,
4/21/2024,8:35:00,13,
4/21/2024,8:40:00,15,
4/21/2024,8:45:00,14,
4/21/2024,8:50:00,23,
4/21/2024,8:55:00,27,
4/21/2024,9:00:00,33,
4/21/2024,9:05:00,23,
4/21/2024,9:10:00,35,
4/21/2024,9:15:00,24,
4/21/2024,9:20:00,40,
4/21/2024,9:25:00,41,
4/21/2024,9:30:00,31,
4/21/2024,9:35:00,32,
4/21/2024,9:40:00,30,
4/21/2024,9:45:00,28,
4/21/2024,9:50:00,20,
4/21/2024,9:55:00,11,
4/21/2024,10:00:00,10,
4/21/2024,10:05:00,8,
4/21/2024,10:10:00,10,
4/21/2024,10:15:00,11,
4/21/2024,10:20:00,14,
4/21/2024,10:25:00,12,
4/21/2024,10:30:00,16,
